id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet
1029,Dorjay Namgial,,Our life is replete with peculiarity and amidst this peculiarity we find love ❤,2020-06-27 10:58:01,17,25,23,False,2020-08-18 06:51:31,"Lymphocyte is a type of white blood cell which is of two types- B-Cell and T-Cell.B- cells have the ability to pro… https://t.co/GLBzzDW9L2",,Twitter for Android,False
1030,traceydoesrhymetime,,"I am not a chatter, I am a rhymer, expressing my word...On occasion a little absurd 😳 On Instagram also, with over 250 poems!",2020-02-25 20:28:00,1039,2117,550,False,2020-08-18 06:37:51,OMG!!! EXPOSED COVID-19 VACCINE INGREDIENTS WILL SURPRISE YOU https://t.co/FAmQj2rofm via @YouTube VERY INFORMATIVE… https://t.co/lQPPocN46s,,Twitter for iPhone,False
1031,Surajkumar,,,2016-07-27 07:10:47,52,87,12072,False,2020-08-18 06:00:17,"Pro killing babies party on this week please watch , @MMFlint @MichelleObama @springsteen @BarackObama… https://t.co/AhNoTTiAFG",,Twitter for iPhone,False
1032,Factly,"Hyderabad, Telangana","Well known Public Information & Fact-Checking Initiative. Signatory of the IFCN Code of Principles @factchecknet For fact-checks in Telugu, follow @factlytelugu",2014-11-29 12:07:30,3798,54,188,True,2020-08-18 05:55:26,"#CovidVaccine 29 Candidates begin trials and 6 of them at phase-3 of clinical trials.https://t.co/q8X0nsD50Y",['CovidVaccine'],Twitter Web App,False
1033,World School of Bangladesh,Bangladesh,An online education platform to provide world-class quality education for all Bangladeshi students.,2020-08-10 03:43:37,9,61,4,False,2020-08-18 05:49:09,"COVID-19 Vocabulary English: Infectious. Click here : https://t.co/DFRN5Vgr72 via @YouTube #COVID19 #COVID__19… https://t.co/mff9xZzyHd","['COVID19', 'COVID__19']",Twitter Web App,False
1034,Deepak Sakpal,Mumbai - India,Full time Parent | Photography | Equity Trading | Banking |Fan of single screen cinema | Cars |Not necessarily in the order as given | Insta: @ picture_n_frames,2010-05-07 08:26:39,68,100,939,False,2020-08-18 05:45:00,"phase 3 trials begin in next 7-10 days, what does it mean for a vaccine which is already launched. :( #CovidVaccine… https://t.co/yKVon5bqX0",['CovidVaccine'],Twitter Web App,False
1035,Sci-Fi Tech X,"Mumbai, India",Sci-Fi Tech X helps young people make confident and informed decisions about their future.,2020-07-24 16:51:34,14,0,105,False,2020-08-18 05:29:44,"""A single vaccination with ChAdOx1 nCoV-19 induced a humoral and cellular immune response in rhesus macaques,"" the… https://t.co/QBf0k2Ds05",,Twitter for Android,False
1036,𝙆𝘼𝘼𝙉𝙔𝘼 🇪 🇦 🇸 🇹 🌹🖐️Ⓜ️🚫,Hipokrichhistan,"Woke @ 3.69 | Hipokrichtt | JinnaNaxalUniversity |Riot Co-ordinator @ Anti-Fart | BlackLikesMatter | Adam Weishutup, Karol Marx, George Sorrow r my ideal",2009-11-03 16:25:46,227,596,11072,False,2020-08-18 05:25:40,"Leaks from Russian lab #CovidVaccine https://t.co/Ygv1OZEMLF",['CovidVaccine'],Twitter for Android,False
1037,INDIAN INTELLIGENCE NEWS--Exposing India's Enemies,,"Exposing all the enemies of India.surveillance & spying of evil plans of India's enemies",2020-07-20 09:01:14,516,975,465,False,2020-08-18 05:25:31,"Serum Institute Of India starting phase 2 trails of Oxford-AstraZeneca vaccine this week10 centres short listed ac… https://t.co/Mq9LRVzNFa",,Twitter for Android,False
1038,Ramil Isgandarli,Baku ,"More than 15 years of project management and 10 years of consultancy experience in rule of law, human rights, legal research and access to justice.",2018-01-05 04:36:04,145,761,135,False,2020-08-18 04:49:04,"Preparations to #COVID19 related 31st special session of #UNGA, initiated by #Azerbaijan and #NAM is going on.… https://t.co/z1vYGjaoBH","['COVID19', 'UNGA', 'Azerbaijan', 'NAM']",Twitter Web App,False
1039,World School of Bangladesh,Bangladesh,An online education platform to provide world-class quality education for all Bangladeshi students.,2020-08-10 03:43:37,9,61,4,False,2020-08-18 04:47:59,"COVID-19 Vocabulary English: Outbreak.Click here : https://t.co/bOU5xkMpxC via @YouTube  #COVID19 #COVID__19… https://t.co/9Mk7ykMTYN","['COVID19', 'COVID__19']",Twitter Web App,False
1040,Gettodoor,,"Along with the latest updates of surrounding activity , We provide quotes, blogs and opportunity for everyone to share their personal experience in positive way",2020-06-04 07:12:07,49,413,79,False,2020-08-18 04:40:17,"""You must tell yourself, no matter how hard it is,or how hard it gets,I am going to make it""@Gettodoor1 #VoreDay… https://t.co/XrYjsUirKz",['VoreDay'],Twitter for Android,False
1041,Invincible India,,"Co-Founder | Student of Market | Fundamental & Technical Investor | Warren Buffet Follower | Value & Moat Investing  | Investor, Traider & Trainer by Passion.",2020-08-01 18:31:06,10,6,11,False,2020-08-18 04:31:47,India records decline in daily Coronavirus cases for 3rd day in a row!!! #Corona #RussianVaccine #CovidVaccine,"['Corona', 'RussianVaccine', 'CovidVaccine']",Twitter for Android,False
1042,TV9 Kannada,"Bengaluru, INDIA",News & Infotainment,2010-05-19 06:36:37,221883,8,525,True,2020-08-18 04:31:10,"COVID-19: Human Trails of desi Vaccine begin in BelagaviVideo Link ►https://t.co/Bc0dT7vajM#TV9Kannada… https://t.co/rAiZO6BYE4",['TV9Kannada'],Twitter Web App,False
1043,Michael Angelo,,International Research-Medicine and Medical Sciences,2020-03-18 04:52:10,4,103,6,False,2020-08-18 04:30:02,"#Coronavirus #vaccines update  After Russia, #China grants patent to #CanSino vaccine,  phase III testing underway… https://t.co/OSVnAww5lK","['Coronavirus', 'vaccines', 'China', 'CanSino']",Twitter Web App,False
1044,Magzter,"New York, USA",Magzter is the world’s largest digital reading destination that offers thousands of magazines and newspapers. Enjoy reading on iOS/Android devices and the web!,2010-12-23 13:55:55,5522,1552,448,False,2020-08-18 04:20:21,#Russia produces first batch of #Covid vax; set to roll out from August endhttps://www.magzter.com/article/Newspape… https://t.co/H0aEFUJOo8,"['Russia', 'Covid']",TweetDeck,False
1045,@TheCupIsNice,"Las Vegas, NV","All of the Wrestling Companys,🏀,⚾,🏈,👊MMA and ⚽ is ok .... And🏒",2019-06-22 06:22:39,55,1366,7591,False,2020-08-18 03:51:44,@realDonaldTrump your gonna go down as the worst President of all time... All you did in 4 years is dodge Stormy Da… https://t.co/iDbMKggxvQ,,Twitter for Android,False
1046,Voice Of India 🇮🇳💯,,"Your Destination to Check Every Wrong Doing Of Pakistan.Youtube Channel - https://t.co/RRejFvttmv",2020-05-12 06:46:56,2017,2239,2901,False,2020-08-18 03:37:18,Serum Institute Of India starting phase 2 trails of the Oxford-AstraZeneca vaccine this week. 10 centres short list… https://t.co/E6uER9A4aT,,Twitter Web App,False
1047,Jamie Ooooo,United States,"We live in a culture where everything tastes good, but nothing satisfies.",2015-05-28 04:20:32,384,1020,6401,False,2020-08-18 03:14:45,Just so we’re clear on how I feel about a #covidvaccine https://t.co/0jSI8gGQKP,['covidvaccine'],Twitter for iPhone,False
1048,Tony Rush,HELLAFORNIA,"Don’t pay for what you do, Get paid for what you do!",2011-09-27 03:59:05,140,219,126,False,2020-08-18 03:07:25,"Underground Hip Hop#Hiphop #InstrumentalMusic #undergroundhiphop #boombap #hiphopbeats #hiphopculture #lofihiphop… https://t.co/y3Eeil4rDt","['Hiphop', 'InstrumentalMusic', 'undergroundhiphop', 'boombap', 'hiphopbeats', 'hiphopculture', 'lofihiphop']",Twitter for iPhone,False
1049,krishna melkaveri,Hyderabad ,"Senior citizen Proud Indian.Tweets and views  are Personal .",2010-05-10 05:21:26,45,53,3289,False,2020-08-18 03:01:21,"#CovidVaccine- Scare!!Be careful Russia and China has itself approved a novel Coronavirus vaccine in a similar fas… https://t.co/iRZrHbOzZs",['CovidVaccine'],Twitter for Android,False
1050,Duvar English,"İstanbul, Türkiye",Turkey's own independent gazette,2019-10-18 09:17:51,17401,1,13,False,2020-08-18 03:00:00,"Turkey, Russia discuss cooperation on Moscow’s coronavirus vaccine #COVID19 #CovidVaccinehttps://t.co/NE994CCbgn https://t.co/2fynnacIiE","['COVID19', 'CovidVaccine']",TweetDeck,False
1051,The Little Saga,India,"THE LITTLE SAGA is all about news, opinions and stories from around the world. Stay informed, entertained and opinionated.",2020-07-19 13:30:47,89,102,194,False,2020-08-18 02:39:39,The national expert group on vaccine administration for COVID-19 met representatives of leading domestic manufactur… https://t.co/LousXXuqZH,,Twitter Web App,False
1052,Mark King,Dasma Cavite,Independent Independent Travel Agent & exposer of the truth,2011-08-10 12:57:58,302,499,1523,False,2020-08-18 02:33:14,"So glad it works #Covid_19 #covidph #RussianVaccine #CovidVaccine #PhilHealthcorruption https://t.co/kpHnWweJ0i","['Covid_19', 'covidph', 'RussianVaccine', 'CovidVaccine', 'PhilHealthcorruption']",Twitter for iPad,False
1053,Sandra,,"lithuanian girl, mom , peace advocate, happy happy happy",2016-09-18 15:24:04,66,317,2419,False,2020-08-18 02:32:05,USA doctors wake up #CovidVaccine https://t.co/QjVClsd6MC,['CovidVaccine'],Twitter for iPhone,False
1054,अंगद (+18),"London, England",A victim of my own goodness | English | French,2019-07-26 05:04:41,8557,227,93,False,2020-08-18 02:06:19,"When I see the corona recovery is going better in here.#covidinengland #coronavirus #england #CovidVaccine https://t.co/yxed28kVpy","['covidinengland', 'coronavirus', 'england', 'CovidVaccine']",Twitter for iPhone,False
1055,Ⓜanoj Kumar Sharma,India,Assistant Chief Content Editor at E TV Bharat,2012-03-13 11:01:13,470,67,5234,False,2020-08-18 01:55:55,"The National Sports Awards likely to be held virtually due to COVID VIRUS pandemic#COVID19#CovidVaccine… https://t.co/tmLvMZEdlM","['COVID19', 'CovidVaccine']",Twitter for Android,False
1056,Dr. John Whyte,"Washington, DC","Physician, Author, Chief Medical Officer @WebMD I am passionate about changing how we think about #Health. Views my own.",2015-02-15 16:51:51,46003,8479,11272,True,2020-08-18 01:52:10,We must have adequate representation in these vaccine trials.  #vaccinetrials #covidvaccine https://t.co/Z7BioCBpDs,"['vaccinetrials', 'covidvaccine']",Twitter for iPhone,False
1057,Stephen Mitchell,"Deepest, darkest Victoria","Writer. What I lack in hard facts, I make up for in imagination. Not exactly reliable, I admit.",2012-01-04 11:09:06,58,75,3598,False,2020-08-18 01:45:58,"""...Get ready for a long wait. Even if the Australian Government signs an advanced purchase agreement to secure pri… https://t.co/4IFfrJ8S4J",,Twitter for Android,False
1058,chitranjan singh nathawat,"Jaipur, India",I don't think a tough question is disrespectful.,2018-06-14 06:25:28,15,209,91,False,2020-08-18 01:39:37,"“Journalism can never be silent: That is its greatest virtue and its greatest fault. It must speak, and speak immed… https://t.co/uvbKuQ5f3g",,Twitter for Android,False
1059,City Visions Radio,San Francisco ,local live call-in radio with Bay Area creators thinkers activists & innovators that moves critical conversations forward NOW ON MONDAYS at 6pm @KALW,2009-05-03 22:35:44,313,625,344,False,2020-08-18 01:04:50,Now at https://t.co/86d419hWQF Peter Chin-Hong and Erin Allday #COVID19 discuss how the Bay Area is doing this week… https://t.co/s64UP3SE3u,['COVID19'],Twitter for iPhone,False
1060,jimmyrails,,"Truth-teller, false-narrative-disrupter & environmentalist. I ride the rails to earn my keep & pay my bills. Smh.",2020-03-15 01:43:56,41,24,979,False,2020-08-18 00:24:36,"#CovidVaccine will b mandatory 4 those in schools, once avail.Meantime NYC tells-U-2-report-2-school like cattle 2… https://t.co/rjCmYgZBht",['CovidVaccine'],Twitter Web App,False
1061,sexual retard,,"poet, loser, loner, toilet paper, ass breaker, wildliar and most importantly I hate sex",2012-08-17 01:42:34,123,128,1473,False,2020-08-17 23:40:18,The beautiful heat is killing covid-19 in Los Angeles #CovidVaccine,['CovidVaccine'],Twitter for Android,False
1062,Dov Samuel,Los Angeles,The universe is left handed. Film Editing.  VISTOW https://t.co/snpAPqU259,2011-02-11 19:49:01,176,397,19767,False,2020-08-17 23:39:06,Pfizer is looking to sign up people for a covid vaccine study. You get a drug or a placebo. Then OVER THE NEXT 2 YE… https://t.co/Alht77F81g,,Twitter for iPhone,False
1063,Immigration & Citizenship Program,"San Jose, CA",We provide high-quality immigration and citizenship services and promote and strengthen civic involvement among the immigrant population.,2020-02-12 20:51:42,53,361,372,False,2020-08-17 22:45:30,"#immigration #COVID19 #CovidVaccine #2020Census So much is at stake during our next #2020election, we urge everyone… https://t.co/oDrSijIejr","['immigration', 'COVID19', 'CovidVaccine', '2020Census', '2020election']",Twitter Web App,False
1064,Michi,,Me,2020-07-16 03:33:07,1,45,132,False,2020-08-17 22:40:57,"If you’ve been wondering how virus mutation might impact vaccine efficacy, here is the latest:#CovidVaccine… https://t.co/tbwzw6KZ2K",['CovidVaccine'],Twitter for iPhone,False
1065,The Atomist,,"Studied comparative religion & the secret teachings since 94. Live Free or Die. The 2nd American revolution is upon us, do your part.",2020-01-17 22:19:07,58,138,579,False,2020-08-17 22:21:37,@DeAnna4Congress Only thing the vaccine is going to do is give you the fly hairs growing on your back. #BrundleFly #CovidVaccine,"['BrundleFly', 'CovidVaccine']",Twitter for iPhone,False
1066,Linksbridge,"Seattle, USA","Global health and development research, advisory, analytic, creative services. Make sure to sign up for our newsletter: https://t.co/BUhOuJTcFZ",2010-01-31 05:18:33,188,212,36,False,2020-08-17 22:11:00,Brazil's state-run Oswaldo Cruz Foundation (@fiocruz) will commence production in December of an initial 100 millio… https://t.co/NHMuExZCOx,,Twitter Web App,False
1067,Damo Pelham🦈,"Lake Grace, Western Australia","Country Lad, Family, Grain, Manganese, Mineral Sands.",2019-05-06 23:40:51,5032,2009,70542,False,2020-08-17 22:06:34,"#Wuhan CHINA China ended LOCKDOWNS 7/April. Either China already made the VAXX before they UNLEASHED #COVID19 on… https://t.co/4mVi49h3Ku","['Wuhan', 'COVID19']",Twitter for iPhone,False
1068,not_herd_hot_nerd,Canada,,2014-09-02 23:11:45,131,260,6226,False,2020-08-17 21:59:33,HCQ works when given early and/or as a preventative measure. #lancetgate #CERB #DefendTheNorth #coronavirus… https://t.co/QC74RIpMNF,"['lancetgate', 'CERB', 'DefendTheNorth', 'coronavirus']",Twitter for iPhone,False
1069,pete,Earth,I am,2020-02-07 15:24:50,5,67,451,False,2020-08-17 21:48:05,Saw this thought it was funny #vaccines #CovidVaccine #BillGatesIsNotADoctor https://t.co/JZWxw7Rjqo,"['vaccines', 'CovidVaccine', 'BillGatesIsNotADoctor']",Twitter for iPhone,False
1070,Rohit Gopalakrishnan,,Musician,2020-08-06 14:27:34,4,17,1,False,2020-08-17 21:44:07,"Marainthu pogum subtitle has been added..Link - https://t.co/8M05LvIscp#marainthupogum #fightagainstcorona… https://t.co/x674NugJoi","['marainthupogum', 'fightagainstcorona']",Twitter for iPhone,False
1071,Ginni ✝️🕷🇬🇧🇪🇺,,"Christian, wife, mum, Stroke SLT, kids worker, book lover, fragile x mum, cricket, YFC, reader, Rejoiner, learning Spanish to stick it to the man, Opinions mine",2012-10-17 07:29:46,483,798,5689,False,2020-08-17 21:33:04,More coronavirus vaccine volunteers needed #vaccine #COVID19 #CovidVaccine https://t.co/C1XZuazC5S,"['vaccine', 'COVID19', 'CovidVaccine']",Twitter for iPhone,False
1072,John winston,,,2019-10-29 01:15:29,10,134,592,False,2020-08-17 21:15:22,"In 2018 there were 50,000 deaths in the UK from flu.We are currently at 41,000- and that is with months of dodgy r… https://t.co/smbBKCGIag",,Twitter for iPhone,False
1073,Public Seminar,New York,Informing debate by any means necessary. A publication hosted by @NSSRnews.,2013-09-08 23:37:56,4131,932,1266,False,2020-08-17 21:10:04,"""A vaccine can protect us from an infectious disease. It cannot, however, provide immunity from the multiple person… https://t.co/DjpYWZFp9O",,Twitter Web App,False
1074,Michael James🇺🇸,I'm on a plane...🗺,"#JesusIsLord #USAF Vet #oathkeeper taking my country back #MessianicJew 🕎#MS =MERCURY POISON!  #Aliens are really #Demons#MAGA Isaiah 6:8Matthew 10:22🕆",2016-09-14 03:30:05,6889,7620,28428,False,2020-08-17 20:58:54,"Important regarding #vaccines #CovidVaccinehttps://t.co/AjW3ry9V28","['vaccines', 'CovidVaccine']",Twitter for Android,False
1075,AIM,D.C. Metro ,Association of Immunization Managers | AIM represents immunization programs to promote effective immunization policies and practices | links/RTs ≠ endorsement,2013-06-03 14:52:52,387,264,63,False,2020-08-17 20:45:05,"Federal officials are working with California, Florida, Minnesota, North Dakota, &amp; Philadelphia to develop plans to… https://t.co/4ytTyCd3eB",,Twitter Web App,False
1076,DATELINE NIGERIA,,Dateline News Nigeria,2019-11-28 05:55:26,49,163,16,False,2020-08-17 20:41:28,China’s first patent granted for COVID-19 #vaccine https://t.co/MnXk0Y00KY #CoronavirusVaccine #CovidVaccine,"['vaccine', 'CoronavirusVaccine', 'CovidVaccine']",Hootsuite Inc.,False
1077,Varun Bansal,India,"Hi, am fun loving person with intentions to do some part time business online. Looking for ppl who cud help me in my ventures...Also, I love helping people.",2009-11-07 08:38:41,620,6,43,False,2020-08-17 20:11:17,"Do you trust #Russia &amp; #VladimirPutin on #RussianVaccine for #coronavirus ?#russiavaccine #RussiaReport #COVID19… https://t.co/CkDBE5HejA","['Russia', 'VladimirPutin', 'RussianVaccine', 'coronavirus', 'russiavaccine', 'RussiaReport', 'COVID19']",Twitter Web App,False
